client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
580849,Test,True,5,7,2017-04-27 16:12:42,2017-04-27 16:14:40,19.666666666666668,50.5,4.0,118.0,46-60,2–5
581655,Test,True,5,5,2017-05-10 15:30:14,2017-05-10 15:32:49,38.75,33.0,4.0,155.0,31-45,2–5
581882,Control,True,5,5,2017-04-19 20:54:28,2017-04-19 20:57:13,41.25,29.5,7.0,165.0,18-30,5–10
582215,Test,True,5,7,2017-03-30 01:38:58,2017-03-30 01:51:17,123.16666666666669,65.5,16.0,739.0,60+,10–20
582327,Test,True,5,5,2017-04-16 13:29:21,2017-04-16 13:31:05,26.0,33.5,5.0,104.0,31-45,2–5
582438,Control,True,5,5,2017-04-12 18:11:51,2017-04-12 18:13:15,21.0,27.5,6.0,84.0,18-30,5–10
582548,Test,True,5,5,2017-04-12 11:11:04,2017-04-12 11:16:05,75.25,30.5,8.0,301.0,31-45,5–10
582696,Control,True,5,5,2017-03-16 12:21:26,2017-03-16 12:27:58,98.0,55.5,7.0,392.0,46-60,5–10
582813,Test,True,5,5,2017-06-10 09:57:45,2017-06-10 10:03:18,83.25,44.0,14.0,333.0,31-45,10–20
582858,Control,False,4,9,2017-05-06 16:02:33,2017-05-06 16:03:54,10.125,27.0,5.0,81.0,18-30,2–5
583024,Test,True,5,6,2017-04-06 11:16:17,2017-04-06 11:21:23,61.2,45.5,22.0,306.0,46-60,20+
583074,Test,False,2,2,2017-04-11 18:02:04,2017-04-11 18:02:07,3.0,32.0,13.0,3.0,31-45,10–20
583178,Test,False,4,6,2017-06-09 09:00:06,2017-06-09 09:03:42,43.2,61.0,32.0,216.0,60+,20+
583570,Control,True,5,10,2017-04-27 00:40:38,2017-04-27 00:50:48,67.77777777777777,47.5,4.0,610.0,46-60,2–5
583807,Test,False,4,5,2017-05-02 20:52:33,2017-05-02 20:54:27,28.5,41.0,6.0,114.0,31-45,5–10
583917,Control,True,5,5,2017-05-15 19:22:02,2017-05-15 19:25:04,45.5,53.0,16.0,182.0,46-60,10–20
584202,Test,True,5,5,2017-05-11 19:31:44,2017-05-11 19:36:10,66.5,34.0,14.0,266.0,31-45,10–20
584752,Control,False,3,3,2017-04-07 17:26:53,2017-04-07 17:27:05,6.0,26.0,8.0,12.0,18-30,5–10
585261,Test,True,5,7,2017-04-08 23:50:45,2017-04-08 23:52:09,14.0,23.5,6.0,84.0,18-30,5–10
585528,Test,False,3,4,2017-04-05 11:50:48,2017-04-05 11:53:19,50.333333333333336,48.0,8.0,151.0,46-60,5–10
585691,Control,True,5,6,2017-04-05 19:46:17,2017-04-05 19:49:25,37.6,38.5,10.0,188.0,31-45,5–10
585865,Test,True,5,9,2017-03-26 16:43:45,2017-03-26 17:02:58,144.125,29.5,5.0,1153.0,18-30,2–5
585872,Test,False,4,13,2017-06-12 18:01:08,2017-06-12 18:06:31,26.916666666666668,56.0,12.0,323.0,46-60,10–20
587145,Test,True,5,5,2017-03-29 18:44:17,2017-03-29 18:50:05,87.0,20.5,5.0,348.0,18-30,2–5
587200,Control,True,5,7,2017-04-12 20:17:27,2017-04-12 20:20:39,32.0,41.5,8.0,192.0,31-45,5–10
587256,Control,True,5,5,2017-04-03 17:48:55,2017-04-03 17:53:58,75.75,22.5,4.0,303.0,18-30,2–5
587314,Control,True,5,7,2017-04-24 17:17:17,2017-04-24 17:24:17,70.0,24.5,5.0,420.0,18-30,2–5
587585,Control,False,2,7,2017-04-06 20:57:41,2017-04-06 21:46:26,487.5,85.0,9.0,2925.0,60+,5–10
587801,Test,False,4,11,2017-04-22 13:13:13,2017-04-22 13:16:43,21.0,63.0,19.0,210.0,60+,10–20
588058,Control,True,5,13,2017-03-30 15:04:02,2017-03-30 15:23:37,97.91666666666669,59.5,15.0,1175.0,46-60,10–20
588240,Control,True,5,9,2017-04-05 16:17:37,2017-04-05 16:52:34,262.125,60.5,18.0,2097.0,60+,10–20
588254,Test,True,5,6,2017-05-20 11:25:11,2017-05-20 11:32:09,83.6,55.0,8.0,418.0,46-60,5–10
588424,Test,True,5,8,2017-04-16 13:10:15,2017-04-16 13:47:44,321.2857142857143,59.5,22.0,2249.0,46-60,20+
588836,Control,False,3,3,2017-04-24 01:43:13,2017-04-24 01:43:27,7.0,35.0,15.0,14.0,31-45,10–20
589815,Control,True,5,7,2017-04-14 02:09:30,2017-04-14 02:17:35,80.83333333333333,34.5,7.0,485.0,31-45,5–10
590042,Test,False,4,4,2017-04-05 11:27:48,2017-04-05 11:30:40,57.333333333333336,41.0,19.0,172.0,31-45,10–20
590121,Control,True,5,5,2017-04-15 11:51:12,2017-04-15 11:53:54,40.5,36.5,12.0,162.0,31-45,10–20
590187,Control,False,1,2,2017-05-05 17:36:11,2017-05-05 17:36:12,1.0,53.0,30.0,1.0,46-60,20+
590304,Test,True,5,7,2017-06-20 08:37:47,2017-06-20 09:14:10,363.8333333333333,67.0,13.0,2183.0,60+,10–20
590336,Control,True,5,5,2017-03-31 10:47:04,2017-03-31 10:52:50,86.5,25.5,7.0,346.0,18-30,5–10
590476,Test,True,5,5,2017-04-12 14:53:40,2017-04-12 14:55:40,30.0,28.5,5.0,120.0,18-30,2–5
590485,Test,False,3,4,2017-04-19 17:52:43,2017-04-19 17:55:08,48.333333333333336,30.0,5.0,145.0,18-30,2–5
590547,Control,True,5,5,2017-04-14 11:09:36,2017-04-14 11:15:03,81.75,47.5,12.0,327.0,46-60,10–20
591018,Test,True,5,7,2017-04-19 14:10:00,2017-04-19 14:16:59,69.83333333333333,64.5,11.0,419.0,60+,10–20
591020,Test,True,5,7,2017-04-02 12:25:03,2017-04-02 12:26:47,17.333333333333332,29.5,14.0,104.0,18-30,10–20
591271,Control,True,5,5,2017-05-21 03:46:02,2017-05-21 03:47:27,21.25,38.0,11.0,85.0,31-45,10–20
591528,Test,True,5,9,2017-04-06 12:01:57,2017-04-06 12:11:42,73.125,45.5,9.0,585.0,46-60,5–10
591597,Test,True,5,5,2017-04-19 13:33:55,2017-04-19 13:38:03,62.0,74.5,18.0,248.0,60+,10–20
592018,Test,True,5,5,2017-05-12 19:27:32,2017-05-12 19:37:24,148.0,51.0,16.0,592.0,46-60,10–20
593044,Control,True,5,5,2017-04-10 20:06:09,2017-04-10 20:10:15,61.5,32.5,9.0,246.0,31-45,5–10
593969,Test,True,5,5,2017-04-03 20:40:58,2017-04-03 20:42:45,26.75,31.5,7.0,107.0,31-45,5–10
594012,Control,True,5,6,2017-05-05 08:13:42,2017-05-05 08:15:54,26.4,42.0,21.0,132.0,31-45,20+
594139,Test,True,5,5,2017-04-24 10:21:51,2017-04-24 10:25:47,59.0,48.5,13.0,236.0,46-60,10–20
594380,Test,True,5,5,2017-04-01 08:42:49,2017-04-01 08:46:05,49.0,65.5,20.0,196.0,60+,10–20
595657,Control,False,2,2,2017-04-08 13:44:16,2017-04-08 13:44:31,15.0,48.0,7.0,15.0,46-60,5–10
595691,Test,False,4,7,2017-04-15 12:41:48,2017-04-15 13:02:49,210.16666666666663,32.0,7.0,1261.0,31-45,5–10
595922,Control,True,5,7,2017-04-06 07:36:44,2017-04-06 07:44:46,80.33333333333333,66.5,7.0,482.0,60+,5–10
596483,Test,False,1,2,2017-04-05 12:04:39,2017-04-05 12:07:37,178.0,32.0,5.0,178.0,31-45,2–5
596540,Control,True,5,7,2017-04-12 18:21:01,2017-04-12 18:32:46,117.5,33.5,4.0,705.0,31-45,2–5
596662,Control,True,5,5,2017-04-19 12:09:58,2017-04-19 12:12:18,35.0,42.5,15.0,140.0,31-45,10–20
596962,Test,True,5,7,2017-05-03 13:12:12,2017-05-03 13:14:42,25.0,30.0,6.0,150.0,18-30,5–10
597177,Test,True,5,5,2017-04-04 13:50:50,2017-04-04 13:53:48,44.5,32.5,14.0,178.0,31-45,10–20
597792,Test,True,5,6,2017-04-12 12:19:37,2017-04-12 12:22:58,40.2,43.5,16.0,201.0,31-45,10–20
597966,Test,False,3,7,2017-05-29 13:50:45,2017-05-29 13:52:52,21.166666666666668,40.0,4.0,127.0,31-45,2–5
598421,Test,True,5,7,2017-06-09 09:22:03,2017-06-09 09:24:52,28.166666666666668,23.0,4.0,169.0,18-30,2–5
598508,Control,True,5,5,2017-04-13 11:05:05,2017-04-13 11:10:19,78.5,53.5,7.0,314.0,46-60,5–10
598705,Control,False,4,4,2017-04-04 21:20:03,2017-04-04 21:22:22,46.333333333333336,29.0,5.0,139.0,18-30,2–5
598943,Control,True,5,5,2017-03-15 13:48:55,2017-03-15 14:12:28,353.25,49.5,15.0,1413.0,46-60,10–20
598976,Test,True,5,5,2017-03-31 11:03:34,2017-03-31 11:06:08,38.5,34.5,14.0,154.0,31-45,10–20
599231,Test,True,5,5,2017-04-08 20:26:38,2017-04-08 20:31:27,72.25,36.5,7.0,289.0,31-45,5–10
599446,Test,True,5,5,2017-04-14 13:05:44,2017-04-14 13:07:35,27.75,64.5,4.0,111.0,60+,2–5
599543,Control,False,3,3,2017-04-05 22:34:51,2017-04-05 22:35:07,8.0,27.0,7.0,16.0,18-30,5–10
599938,Control,True,5,6,2017-05-21 11:04:08,2017-05-21 11:10:57,81.8,50.0,6.0,409.0,46-60,5–10
600087,Test,True,5,7,2017-04-19 22:36:45,2017-04-19 22:38:43,19.666666666666668,47.5,9.0,118.0,46-60,5–10
600221,Test,True,5,5,2017-04-05 12:11:54,2017-04-05 12:17:51,89.25,72.5,29.0,357.0,60+,20+
600711,Control,True,5,5,2017-06-20 08:19:32,2017-06-20 08:22:42,47.5,61.0,13.0,190.0,60+,10–20
600754,Test,True,5,8,2017-05-15 14:27:27,2017-05-15 14:34:58,64.42857142857143,44.0,8.0,451.0,31-45,5–10
601217,Control,True,5,5,2017-04-01 20:45:35,2017-04-01 20:48:01,36.5,24.5,16.0,146.0,18-30,10–20
601368,Control,False,2,2,2017-05-09 15:02:58,2017-05-09 15:03:36,38.0,41.0,5.0,38.0,31-45,2–5
602591,Control,True,5,5,2017-04-12 12:23:05,2017-04-12 12:26:24,49.75,46.5,4.0,199.0,46-60,2–5
603457,Control,True,5,6,2017-04-08 16:20:28,2017-04-08 18:02:41,1226.6,55.5,31.0,6133.0,46-60,20+
603740,Control,False,4,5,2017-06-16 09:13:39,2017-06-16 09:18:29,72.5,24.0,5.0,290.0,18-30,2–5
603774,Test,True,5,5,2017-04-05 12:38:39,2017-04-05 12:44:14,83.75,39.5,17.0,335.0,31-45,10–20
603924,Test,True,5,5,2017-04-04 08:24:58,2017-04-04 08:35:40,160.5,31.5,14.0,642.0,31-45,10–20
604915,Test,True,5,5,2017-04-17 17:20:00,2017-04-17 17:24:36,69.0,33.5,5.0,276.0,31-45,2–5
604991,Test,False,1,2,2017-04-04 14:53:10,2017-04-04 14:57:42,272.0,31.0,14.0,272.0,31-45,10–20
605076,Test,False,4,5,2017-03-29 13:14:12,2017-03-29 13:15:40,22.0,28.0,5.0,88.0,18-30,2–5
605353,Test,False,3,3,2017-04-08 18:18:20,2017-04-08 18:20:50,75.0,47.0,21.0,150.0,46-60,20+
605382,Test,False,4,4,2017-05-01 07:58:21,2017-05-01 07:59:26,21.666666666666668,48.0,22.0,65.0,46-60,20+
606023,Test,True,5,5,2017-04-12 11:05:38,2017-04-12 11:07:10,23.0,27.5,6.0,92.0,18-30,5–10
606150,Test,False,2,3,2017-05-11 12:40:29,2017-05-11 12:42:40,65.5,58.0,32.0,131.0,46-60,20+
606220,Test,True,5,10,2017-04-19 12:59:31,2017-04-19 13:13:48,95.22222222222224,61.5,10.0,857.0,60+,5–10
606892,Control,True,5,6,2017-05-16 19:48:59,2017-05-16 20:08:40,236.2,39.0,16.0,1181.0,31-45,10–20
607427,Control,True,5,5,2017-04-10 21:08:51,2017-04-10 21:15:45,103.5,38.5,8.0,414.0,31-45,5–10
607561,Test,True,5,5,2017-03-29 11:29:55,2017-03-29 11:50:43,312.0,59.5,5.0,1248.0,46-60,2–5
608014,Control,True,4,6,2017-04-19 11:12:14,2017-04-19 11:14:38,28.8,31.5,5.0,144.0,31-45,2–5
608170,Test,True,5,5,2017-04-15 12:26:36,2017-04-15 12:29:21,41.25,66.5,6.0,165.0,60+,5–10
608211,Test,False,3,4,2017-04-19 14:17:52,2017-04-19 14:21:38,75.33333333333333,44.0,4.0,226.0,31-45,2–5
608403,Control,False,1,6,2017-04-12 14:16:02,2017-04-12 14:16:59,11.4,52.0,10.0,57.0,46-60,5–10
608431,Control,True,5,6,2017-04-08 02:30:42,2017-04-08 02:34:40,47.6,48.5,7.0,238.0,46-60,5–10
608749,Test,True,5,20,2017-03-29 13:57:18,2017-03-29 14:31:22,107.57894736842104,50.5,9.0,2044.0,46-60,5–10
609258,Test,False,4,5,2017-05-16 15:18:39,2017-05-16 15:20:26,26.75,27.0,4.0,107.0,18-30,2–5
609294,Control,True,5,5,2017-05-08 08:54:51,2017-05-08 09:05:37,161.5,55.0,13.0,646.0,46-60,10–20
609351,Control,True,5,7,2017-04-05 21:50:06,2017-04-05 21:54:02,39.333333333333336,35.5,22.0,236.0,31-45,20+
609702,Control,True,5,5,2017-05-16 11:19:40,2017-05-16 11:21:23,25.75,27.0,8.0,103.0,18-30,5–10
609897,Test,True,5,5,2017-03-29 13:53:12,2017-03-29 13:55:28,34.0,60.5,10.0,136.0,60+,5–10
609917,Control,True,5,5,2017-04-02 13:40:36,2017-04-02 13:43:03,36.75,25.5,12.0,147.0,18-30,10–20
610587,Control,True,5,10,2017-04-12 12:07:50,2017-04-12 12:17:06,61.77777777777778,44.5,5.0,556.0,31-45,2–5
610835,Test,True,5,5,2017-03-23 17:57:31,2017-03-23 17:59:04,23.25,29.5,9.0,93.0,18-30,5–10
610964,Control,False,2,4,2017-04-04 11:50:34,2017-04-04 11:51:21,15.666666666666666,58.0,31.0,47.0,46-60,20+
611108,Test,True,5,5,2017-03-29 11:37:39,2017-03-29 11:41:11,53.0,25.5,4.0,212.0,18-30,2–5
611342,Control,True,5,5,2017-04-06 13:51:53,2017-04-06 13:59:15,110.5,26.5,11.0,442.0,18-30,10–20
611408,Test,False,4,4,2017-04-20 11:39:43,2017-04-20 11:41:01,26.0,51.0,5.0,78.0,46-60,2–5
611632,Control,False,3,6,2017-05-23 14:40:20,2017-05-23 15:29:06,585.2,34.0,6.0,2926.0,31-45,5–10
612072,Control,False,4,5,2017-04-12 12:23:18,2017-04-12 12:40:28,257.5,59.0,7.0,1030.0,46-60,5–10
612481,Control,True,5,5,2017-05-23 14:28:09,2017-05-23 14:30:21,33.0,44.0,5.0,132.0,31-45,2–5
612698,Control,False,1,2,2017-05-12 10:33:51,2017-05-12 10:36:28,157.0,24.0,7.0,157.0,18-30,5–10
613009,Test,True,5,9,2017-04-12 19:51:07,2017-04-12 19:57:40,49.125,59.5,5.0,393.0,46-60,2–5
613420,Test,True,5,5,2017-04-19 10:51:08,2017-04-19 10:52:27,19.75,43.5,4.0,79.0,31-45,2–5
613635,Control,True,5,7,2017-06-12 07:17:13,2017-06-12 07:20:06,28.83333333333333,23.0,5.0,173.0,18-30,2–5
613664,Control,True,5,7,2017-04-08 19:11:05,2017-04-08 19:18:38,75.5,34.5,12.0,453.0,31-45,10–20
613804,Test,True,5,5,2017-04-08 07:13:31,2017-04-08 07:19:18,86.75,59.5,16.0,347.0,46-60,10–20
613884,Control,False,2,2,2017-05-20 11:54:39,2017-05-20 11:54:45,6.0,45.0,12.0,6.0,31-45,10–20
613972,Control,True,5,5,2017-03-30 20:40:39,2017-03-30 20:43:52,48.25,30.5,5.0,193.0,31-45,2–5
614008,Test,True,5,8,2017-04-12 15:58:10,2017-04-12 16:00:57,23.857142857142858,62.5,28.0,167.0,60+,20+
614096,Test,True,5,5,2017-05-20 12:33:38,2017-05-20 12:36:25,41.75,53.0,10.0,167.0,46-60,5–10
614170,Control,True,5,7,2017-06-08 18:16:34,2017-06-08 18:22:18,57.333333333333336,62.0,11.0,344.0,60+,10–20
614307,Control,True,5,8,2017-06-02 02:26:14,2017-06-02 02:34:03,67.0,22.0,6.0,469.0,18-30,5–10
614469,Test,False,2,5,2017-04-02 06:58:43,2017-04-02 07:02:33,57.5,57.0,13.0,230.0,46-60,10–20
614475,Test,False,4,6,2017-03-29 14:34:40,2017-03-29 14:40:24,68.8,62.0,22.0,344.0,60+,20+
614793,Control,True,5,7,2017-04-09 13:39:01,2017-04-09 13:46:12,71.83333333333333,61.5,13.0,431.0,60+,10–20
614865,Test,True,5,5,2017-05-21 15:06:02,2017-05-21 15:07:35,23.25,49.0,8.0,93.0,46-60,5–10
614896,Control,True,5,5,2017-03-30 00:55:07,2017-03-30 00:58:11,46.0,32.5,6.0,184.0,31-45,5–10
615001,Control,True,5,5,2017-04-05 13:21:02,2017-04-05 13:25:13,62.75,60.5,7.0,251.0,60+,5–10
615245,Control,False,2,3,2017-05-20 15:37:49,2017-05-20 15:38:33,22.0,66.0,13.0,44.0,60+,10–20
615432,Test,False,3,3,2017-05-11 10:57:32,2017-05-11 10:58:01,14.5,61.0,14.0,29.0,60+,10–20
616089,Test,True,5,22,2017-04-12 11:33:58,2017-04-12 12:13:41,113.47619047619048,53.5,23.0,2383.0,46-60,20+
616093,Test,True,5,5,2017-04-17 13:28:30,2017-04-17 13:32:22,58.0,46.5,10.0,232.0,46-60,5–10
616094,Control,True,5,5,2017-03-31 12:00:45,2017-03-31 12:04:51,61.5,44.5,4.0,246.0,31-45,2–5
616304,Test,False,4,4,2017-03-29 11:09:22,2017-03-29 11:10:41,26.33333333333333,29.0,8.0,79.0,18-30,5–10
617785,Test,False,4,5,2017-04-05 14:30:12,2017-04-05 14:36:25,93.25,67.0,26.0,373.0,60+,20+
617786,Control,False,4,4,2017-04-16 18:55:46,2017-04-16 18:57:09,27.666666666666668,30.0,6.0,83.0,18-30,5–10
617840,Control,True,5,5,2017-04-22 08:03:29,2017-04-22 08:12:08,129.75,49.5,5.0,519.0,46-60,2–5
617979,Control,True,5,5,2017-06-14 11:09:35,2017-06-14 11:10:57,20.5,44.0,12.0,82.0,31-45,10–20
618178,Test,True,5,5,2017-04-29 06:51:44,2017-04-29 06:57:18,83.5,26.5,13.0,334.0,18-30,10–20
618262,Test,True,5,5,2017-04-05 11:11:28,2017-04-05 11:12:46,19.5,27.5,6.0,78.0,18-30,5–10
618322,Test,True,5,5,2017-05-11 19:21:26,2017-05-11 19:24:28,45.5,23.0,24.0,182.0,18-30,20+
618725,Test,True,5,5,2017-03-29 17:56:38,2017-03-29 17:59:04,36.5,53.5,6.0,146.0,46-60,5–10
619309,Control,True,5,10,2017-04-06 08:57:56,2017-04-06 09:04:21,42.77777777777778,31.5,6.0,385.0,31-45,5–10
619342,Control,True,5,5,2017-03-29 11:17:27,2017-03-29 11:38:33,316.5,64.5,13.0,1266.0,60+,10–20
620094,Test,False,4,7,2017-05-04 21:35:29,2017-05-04 21:38:59,35.0,33.0,5.0,210.0,31-45,2–5
620269,Control,True,5,5,2017-05-11 16:36:22,2017-05-11 16:38:02,25.0,48.0,18.0,100.0,46-60,10–20
620503,Test,False,1,2,2017-04-09 03:37:05,2017-04-09 03:43:49,404.0,59.0,13.0,404.0,46-60,10–20
620734,Control,True,5,5,2017-05-11 16:00:53,2017-05-11 16:03:12,34.75,59.0,5.0,139.0,46-60,2–5
620760,Control,True,4,5,2017-05-14 21:08:29,2017-05-14 21:17:44,138.75,66.0,22.0,555.0,60+,20+
620964,Test,False,2,5,2017-04-20 21:52:57,2017-04-20 21:53:55,14.5,54.0,12.0,58.0,46-60,10–20
622280,Test,True,5,5,2017-05-10 18:39:21,2017-05-10 18:40:49,22.0,58.0,4.0,88.0,46-60,2–5
622947,Test,True,5,7,2017-03-30 10:20:45,2017-03-30 10:26:02,52.833333333333336,70.5,6.0,317.0,60+,5–10
623101,Control,True,5,5,2017-04-19 15:51:21,2017-04-19 15:55:31,62.5,49.5,18.0,250.0,46-60,10–20
623339,Control,True,5,5,2017-05-20 21:20:05,2017-05-20 21:22:03,29.5,31.0,5.0,118.0,31-45,2–5
623607,Test,True,5,5,2017-04-05 11:05:16,2017-04-05 11:06:45,22.25,24.5,8.0,89.0,18-30,5–10
624300,Test,True,5,5,2017-04-17 16:07:04,2017-04-17 16:12:06,75.5,73.5,32.0,302.0,60+,20+
624766,Control,True,5,5,2017-04-04 12:16:06,2017-04-04 12:27:40,173.5,66.5,14.0,694.0,60+,10–20
624947,Control,True,5,7,2017-04-22 09:51:53,2017-04-22 10:00:37,87.33333333333333,32.5,7.0,524.0,31-45,5–10
625002,Test,True,5,5,2017-04-06 12:21:58,2017-04-06 12:25:05,46.75,39.5,13.0,187.0,31-45,10–20
626263,Test,True,5,5,2017-04-08 07:49:17,2017-04-08 07:54:36,79.75,44.5,4.0,319.0,31-45,2–5
626458,Test,True,5,16,2017-04-06 11:16:41,2017-04-06 11:40:39,95.86666666666666,40.5,6.0,1438.0,31-45,5–10
626494,Test,True,5,5,2017-04-07 21:36:06,2017-04-07 21:38:28,35.5,39.5,15.0,142.0,31-45,10–20
626497,Test,True,5,5,2017-04-06 07:42:53,2017-04-06 07:46:29,54.0,52.5,5.0,216.0,46-60,2–5
626839,Control,True,5,5,2017-05-05 07:49:14,2017-05-05 07:51:25,32.75,38.0,11.0,131.0,31-45,10–20
626894,Test,True,5,5,2017-06-13 17:24:45,2017-06-13 17:27:48,45.75,32.0,12.0,183.0,31-45,10–20
627034,Test,True,5,5,2017-05-01 12:05:31,2017-05-01 12:07:23,28.0,35.0,16.0,112.0,31-45,10–20
627525,Control,False,3,3,2017-04-26 20:03:24,2017-04-26 20:04:21,28.5,51.0,20.0,57.0,46-60,10–20
627647,Test,True,5,8,2017-04-13 22:27:38,2017-04-13 22:36:46,78.28571428571429,26.5,9.0,548.0,18-30,5–10
627840,Control,True,5,7,2017-06-13 10:20:26,2017-06-13 10:29:33,91.16666666666669,55.0,6.0,547.0,46-60,5–10
627897,Control,True,5,5,2017-04-03 20:50:43,2017-04-03 20:55:45,75.5,48.5,28.0,302.0,46-60,20+
627979,Test,False,2,2,2017-04-06 10:18:21,2017-04-06 10:19:13,52.0,70.0,30.0,52.0,60+,20+
628058,Test,True,5,9,2017-04-07 17:51:14,2017-04-07 18:01:25,76.375,62.5,40.0,611.0,60+,20+
628431,Control,True,5,5,2017-04-05 14:36:36,2017-04-05 14:43:06,97.5,57.5,13.0,390.0,46-60,10–20
628743,Control,True,5,7,2017-04-06 14:29:14,2017-04-06 14:34:52,56.333333333333336,32.5,15.0,338.0,31-45,10–20
628955,Test,True,5,5,2017-04-08 21:15:48,2017-04-08 21:20:07,64.75,33.5,8.0,259.0,31-45,5–10
629229,Test,False,1,4,2017-04-10 17:13:19,2017-04-10 17:17:36,85.66666666666667,50.0,7.0,257.0,46-60,5–10
629394,Control,True,5,5,2017-04-27 18:21:22,2017-04-27 18:23:11,27.25,32.5,10.0,109.0,31-45,5–10
629508,Control,False,4,4,2017-04-06 16:48:00,2017-04-06 16:53:54,118.0,58.0,15.0,354.0,46-60,10–20
629539,Test,True,5,5,2017-03-29 12:29:28,2017-03-29 12:31:35,31.75,58.5,8.0,127.0,46-60,5–10
629666,Test,True,5,5,2017-04-04 23:05:12,2017-04-04 23:07:13,30.25,48.5,13.0,121.0,46-60,10–20
630034,Control,True,5,5,2017-04-15 18:21:20,2017-04-15 18:26:46,81.5,53.5,7.0,326.0,46-60,5–10
630035,Test,False,3,4,2017-04-10 11:42:21,2017-04-10 11:46:50,89.66666666666667,57.0,14.0,269.0,46-60,10–20
630446,Test,True,5,7,2017-05-24 11:09:26,2017-05-24 11:20:57,115.16666666666669,63.0,16.0,691.0,60+,10–20
630512,Control,True,5,8,2017-04-18 18:17:55,2017-04-18 18:23:38,49.0,34.5,10.0,343.0,31-45,5–10
631016,Test,False,4,7,2017-04-02 11:28:05,2017-04-02 11:53:10,250.83333333333331,62.0,12.0,1505.0,60+,10–20
632316,Test,True,5,5,2017-04-06 12:27:54,2017-04-06 12:32:44,72.5,61.5,6.0,290.0,60+,5–10
632711,Control,True,5,5,2017-05-01 20:28:47,2017-05-01 20:30:50,30.75,63.0,13.0,123.0,60+,10–20
633140,Control,True,5,5,2017-04-12 10:44:36,2017-04-12 10:46:11,23.75,43.5,5.0,95.0,31-45,2–5
633185,Control,True,5,5,2017-04-12 18:41:53,2017-04-12 18:47:20,81.75,66.5,11.0,327.0,60+,10–20
633752,Control,True,5,5,2017-03-31 10:15:17,2017-03-31 10:20:04,71.75,50.5,5.0,287.0,46-60,2–5
634072,Test,True,5,5,2017-04-05 10:32:28,2017-04-05 10:35:34,46.5,42.5,6.0,186.0,31-45,5–10
634434,Test,True,5,7,2017-04-05 14:14:47,2017-04-05 14:17:53,31.0,68.5,18.0,186.0,60+,10–20
634557,Control,True,5,5,2017-04-17 19:08:44,2017-04-17 19:11:17,38.25,25.5,13.0,153.0,18-30,10–20
634960,Control,False,3,3,2017-03-30 07:14:25,2017-03-30 07:15:27,31.0,60.0,5.0,62.0,46-60,2–5
635224,Test,True,5,9,2017-04-21 12:35:06,2017-04-21 12:42:47,57.625,45.5,12.0,461.0,46-60,10–20
635356,Test,True,5,5,2017-04-05 09:30:54,2017-04-05 09:37:41,101.75,52.5,30.0,407.0,46-60,20+
635924,Test,True,5,5,2017-05-21 16:07:57,2017-05-21 16:09:28,22.75,46.0,5.0,91.0,46-60,2–5
636209,Control,False,3,4,2017-06-13 18:27:44,2017-06-13 18:28:07,7.666666666666667,28.0,8.0,23.0,18-30,5–10
636219,Test,True,5,5,2017-05-30 10:06:04,2017-05-30 10:11:00,74.0,34.0,7.0,296.0,31-45,5–10
636947,Control,True,5,9,2017-04-05 14:53:30,2017-04-05 15:09:53,122.875,64.5,14.0,983.0,60+,10–20
637085,Test,True,5,5,2017-03-29 11:22:03,2017-03-29 11:24:04,30.25,25.5,4.0,121.0,18-30,2–5
637858,Control,True,5,5,2017-03-31 01:54:00,2017-03-31 01:57:40,55.0,50.5,6.0,220.0,46-60,5–10
637919,Test,False,1,2,2017-04-01 20:44:45,2017-04-01 20:45:17,32.0,29.0,10.0,32.0,18-30,5–10
638557,Test,True,5,5,2017-04-03 13:55:15,2017-04-03 13:57:12,29.25,47.5,21.0,117.0,46-60,20+
638751,Test,False,2,3,2017-03-15 15:04:03,2017-03-15 15:04:11,4.0,25.0,4.0,8.0,18-30,2–5
639427,Control,True,5,5,2017-04-14 13:03:51,2017-04-14 13:07:06,48.75,20.5,4.0,195.0,18-30,2–5
639639,Test,True,5,7,2017-04-07 10:24:36,2017-04-07 10:37:51,132.5,58.5,7.0,795.0,46-60,5–10
639779,Control,False,2,2,2017-05-22 00:03:34,2017-05-22 00:03:40,6.0,47.0,9.0,6.0,46-60,5–10
639921,Control,False,1,2,2017-05-03 14:39:14,2017-05-03 14:39:15,1.0,32.0,12.0,1.0,31-45,10–20
639964,Test,False,1,2,2017-05-02 10:10:45,2017-05-02 10:12:58,133.0,36.0,11.0,133.0,31-45,10–20
640378,Test,True,5,7,2017-04-19 13:24:07,2017-04-19 13:26:54,27.83333333333333,49.5,15.0,167.0,46-60,10–20
640390,Test,True,5,5,2017-04-04 08:40:31,2017-04-04 08:44:02,52.75,29.5,7.0,211.0,18-30,5–10
640912,Control,False,2,2,2017-03-31 14:11:29,2017-03-31 14:11:37,8.0,35.0,16.0,8.0,31-45,10–20
640995,Test,True,5,8,2017-04-08 20:40:56,2017-04-08 20:44:18,28.857142857142858,29.5,13.0,202.0,18-30,10–20
641775,Control,True,5,5,2017-06-11 18:22:55,2017-06-11 18:25:11,34.0,68.0,17.0,136.0,60+,10–20
641786,Control,True,5,5,2017-03-30 13:32:47,2017-03-30 13:36:52,61.25,54.5,6.0,245.0,46-60,5–10
